cname,year,gle_pop,gle_exp,gle_imp,gle_trade,dr_eg,fi_ftradeint,wdi_trade,ccl_nmitlp,ccl_leglp,edgar_co2t,ccci_em,epi_epi,log_gle_trade,log_edgar_co2t
Albania,1979,2616.53,204.39999,250.5,454.89999,26.563829,,,,,7.92327611302,,,2.6588695826758700,0.9505243315723120
Albania,1980,2671.3,340.91,314.79001,655.70001,26.431803,,47.49409250418720,,,8.06156548346,,,2.81736702290088,0.9572032332282950
Albania,1981,2725.03,307.26001,334.82001,642.08002,26.217525,,46.10046628370470,,,7.0647837355,,,2.808265016597940,0.9065927258801850
Albania,1982,2777.5901,372.01999,301.41,673.42999,25.743082,,44.81056160833830,,,7.26782689105,,,2.8289368738971200,0.9173913749401570
Albania,1983,2831.6799,274.54999,249.85001,524.40002,25.921213,,40.4106676033234,,,7.78379088292,,,2.720490084982010,0.9436819879126000
Albania,1984,2891.0,263.12,222.87,485.98999,25.659426,,38.11568302129270,,,8.42006947453,,,2.6875200344539700,0.97405410579646
Albania,1985,2957.3899,273.94,211.42999,485.37,26.158024,,35.93482397219580,,,8.064292707522,,,2.6869667791835400,0.9573339214812310
Albania,1986,3033.3899,265.23001,302.47,567.70001,25.39447,,31.63730487805610,,,8.143302771658,,,2.754883235888790,0.9611031012491610
Albania,1987,3116.01,256.12,244.58,500.70001,25.847971,,32.15956391693810,,,8.289432883608,,,2.7004441096842100,0.967989201287763
Albania,1988,3194.8501,329.17001,275.62,604.78998,27.39823,,36.89787073527000,,,8.193152797908,,,2.7823220856579500,0.9634644785151430
Albania,1989,3255.8601,403.48999,317.75,721.23999,27.641838,,40.06608646347910,,,7.892301310522,,,2.8586815313845100,0.9490141700953300
Albania,1990,3289.48,532.73999,313.60001,846.34003,27.968433,,39.43696340311420,,,6.647136024262,,,2.928057723812120,0.8834988153178680
Albania,1991,3291.6899,601.21002,211.16,812.37,31.230761,,36.07052006328300,,,4.435282089732,,,2.910288150027350,0.7352220887783090
Albania,1992,3266.98,725.57001,208.82001,934.38,42.404068,,108.7854722411590,,,2.42020374767,,,2.9709880797241900,0.5340519785277960
Albania,1993,3224.8999,737.07001,161.17999,898.25,43.414936,,80.51833277041300,,,2.275252046322,,,2.953880446490550,0.5152447266529610
Albania,1994,3179.4399,768.35999,192.33,960.69,35.242489,,53.10258473561120,,,2.387205900098,,,2.9830351001186800,0.5298415971638150
Albania,1995,3141.1001,1008.0,246.0,1254.0,34.386353,6.330368264516200,47.61059487297130,,,2.112509893326,,,3.098643725817060,0.4931107405407600
Albania,1996,3112.6001,1312.92,323.41,1636.33,32.479832,,44.895444716607,,,2.101449418384,,,3.214136219262550,0.4915647026391940
Albania,1997,3091.8999,778.28998,230.46001,1008.75,31.374756,,45.42555625309370,,,1.62887640381,,,3.0042138618420300,0.4197701683029800
Albania,1998,3079.04,869.35999,314.29999,1183.65,34.86129,,48.1375348189415,,,1.954125436122,,,3.0735900587673900,0.47042893209273300
Albania,1999,3072.73,973.53998,416.39999,1389.9399,38.477795,,51.01103035658730,,,3.121122289666,,,3.1433083653175400,0.6150155019157900
Albania,2000,3071.8601,1089.17,413.12,1502.28,41.53978,6.75387854371341,63.45407313262800,,,3.264441152262,,,3.177039879541950,0.6298621256814670
Albania,2001,3077.3799,,,,44.286392,6.895545210380080,66.49102403234370,,,3.47238504097,,,,0.6505391861954700
Albania,2002,3089.78,,,,48.592007,7.115331535166400,68.52506822343870,,,4.029973615542,,,,0.7015657069933890
Albania,2003,3106.7,,,,49.221062,7.123664868499730,67.02056104276280,1.0,0.0,4.233618607752,,,,0.718802070886235
Albania,2004,3124.8601,,,,48.725796,6.863035674777330,67.04718730682050,1.0,0.0,4.43600203588,,,,0.7352796107115390
Albania,2005,3141.8,,,,49.43903,6.573554654013660,70.87234677546720,1.0,0.0,4.199136832218,,,,0.7159312474576670
Albania,2006,3156.6101,,,,51.229137,6.910303353335270,74.26709023930520,1.0,0.0,4.16061179674,,,,0.7127011908128860
Albania,2007,3169.6699,,,,53.72699,7.007567101411920,83.20208010539310,1.0,0.0,4.26875227654,,,,0.7217077796202620
Albania,2008,3181.3999,,,,56.68306,7.082435921708280,77.45175149628570,1.0,0.0,4.2224251304,0.85,,,0.7178722225753310
Albania,2009,3192.72,,,,58.306114,7.350068285920730,75.09491440080560,1.0,0.0,4.31750520254,,,,0.7257079234799490
Albania,2010,3204.28,,,,63.171455,7.55836172713042,76.54339024478780,1.0,0.0,4.5996947895,,,,0.7481643564975850
Albania,2011,3215.99,,,,61.979332,7.475207879305060,81.21856893306600,1.0,0.0,4.99516967217,,,,0.7778014787850630
Albania,2012,,,,,61.10788,7.449675115438050,76.51020062109330,1.0,0.0,4.55461084806,,,,0.7446536379915110
Albania,2013,,,,,61.131775,7.304694264636070,75.87371384678970,2.0,1.0,4.78774852475,,,,0.7625096529435390
Albania,2014,,,,,65.009895,8.293727878319700,75.40784559648250,2.0,0.0,5.32228758108,,,,0.8008742466499640
Albania,2015,,,,,64.814011,8.23150694496327,71.80100633964700,2.0,0.0,4.97595050849,,,,0.7764069920906930
Albania,2016,,,,,66.561401,8.33073604952663,74.80986282317100,2.0,0.0,4.8152451444,,,,0.7645680273389510
Albania,2017,,,,,68.495491,8.541574109066090,78.1942495319136,3.0,1.0,5.465281993666,,,,0.8105874720814110
Albania,2018,,,,,67.668167,8.518650798976150,76.8081841283291,3.0,0.0,5.446471557571,,,,0.809322070856809
Albania,2019,,,,,68.425964,8.525114101165980,76.27919464957630,3.0,0.0,5.659284520171,,49.0,,0.8234275706667640
Albania,2020,,,,,63.48341,8.437513730063160,59.82972943216280,3.0,0.0,,,,,
Algeria,1974,15534.0,4273.6899,4666.79,8940.4805,27.973906,,74.2388192371426,,,39.29491147659,,,3.9514094337564200,1.605250206012860
Algeria,1975,16018.0,6021.0098,4714.23,10735.23,27.186136,,76.65453540568480,,,35.70425859998,,,4.030851806724030,1.5647164560552200
Algeria,1976,16516.0,5336.3398,5315.8198,10652.15,30.26656,,70.17325688215970,,,46.31658919234,,,4.027478042079350,1.6750134310460500
Algeria,1977,17030.0,7006.0298,5810.2402,12816.28,31.343517,,72.32688423069980,,,51.28490285305,,,4.107795871803410,1.7183763054232100
Algeria,1978,17559.0,8567.75,6140.6001,14708.35,30.437412,,65.70456888954520,,,56.55471130066,,,4.167593481860750,1.7600808798013000
Algeria,1979,18105.0,8418.29,9880.75,18299.039,30.228914,,64.01404928535080,,,56.52300930382,,,4.26245201527506,1.7598415979912600
Algeria,1980,18669.0,10558.39,15640.22,26198.609,30.152203,2.553333333333330,64.67692316050180,,,56.59156904049,,,4.418294810006410,1.760358910728970
Algeria,1981,19254.0,11233.22,13358.64,24591.869,30.977119,,65.46499363533180,,,53.23986739123,,,4.3908091964161100,1.7343186190720000
Algeria,1982,19862.0,10724.36,11582.13,22306.49,28.697273,,59.9229312690034,,,54.89316863547,,,4.348450706972580,1.747358730870020
Algeria,1983,20495.0,10375.98,12634.42,23010.4,25.697128,,53.74411735611140,,,57.45307493104,,,4.361943041692490,1.7668073622122700
Algeria,1984,21173.0,10282.45,12876.21,23158.66,24.376305,,53.17638368891340,,,60.49682017598,,,4.364732179355580,1.788852660235130
Algeria,1985,21848.0,9831.6104,12999.31,22830.93,23.278021,1.886666666666670,50.32612063079110,,,69.79616615887,,,4.358542624277040,1.8500097398772100
Algeria,1986,22497.0,9207.2695,7652.7798,16860.039,21.502308,,36.02671056992600,,,72.64039377657,,,4.226884332925950,1.8671161021369000
Algeria,1987,23124.0,6970.0298,8870.2598,15840.3,20.980417,,32.68458446861280,,,69.80686328492,,,4.199790818646140,1.8500753557449300
Algeria,1988,23758.0,7388.7002,8204.0801,15592.77,23.665482,,38.11158727774200,,,70.54608437555,,,4.192951124314090,1.8545858703721800
Algeria,1989,24374.0,9142.4502,9007.0498,18149.5,24.763605,,47.15331970658020,,,71.00583982022,,,4.258888593242660,1.8573677200263900
Algeria,1990,25003.0,9720.1904,11136.44,20856.631,24.319298,2.039771510263280,48.38071368155840,,,67.9693257448,,,4.319264979926890,1.8386559802771200
Algeria,1991,25680.0,7701.3599,11910.94,19612.311,29.399288,,52.71758670773070,,,72.07723234123,,,4.2925509148126,1.8637820909288200
Algeria,1992,26254.0,8646.0,11241.83,19887.83,28.611197,,49.18908423604110,,,79.9979471815,,,4.298609235638800,1.908474012223780
Algeria,1993,26894.0,8792.0596,10242.34,19034.4,28.572943,,44.9228133698634,,,80.25218480911,,,4.279562007284750,1.9098350476544000
Algeria,1994,27496.0,9603.8799,8798.7695,18402.65,31.379498,,48.58443778778090,,,77.7139892237,,,4.264903965273370,1.8960519229912900
Algeria,1995,28060.0,10112.48,10564.19,20676.66,32.904152,2.615385015917070,55.19100520814350,,,80.30449464244,,,4.31550139000277,1.9101145547509400
Algeria,1996,28566.0,8451.5498,12911.8,21363.35,33.864445,,53.70514787677940,,,79.19204810064,,,4.329689684154970,1.9041313054758000
Algeria,1997,29050.0,8415.8604,13215.92,21631.779,35.059052,,52.24391150593860,,,77.63599383214,,,4.335112313560260,1.895621379939620
Algeria,1998,30081.0,9102.3496,10845.88,19948.23,34.026249,,45.0944505585079,,,77.77438775075,,,4.299926137456120,1.8963850364413500
Algeria,1999,30774.0,8860.25,11871.82,20732.07,34.925312,,50.9291093379713,1.0,1.0,81.00771062185,,,4.316663613977270,1.9138546880311500
Algeria,2000,31471.0,9603.9502,19113.08,28717.02,38.212051,5.279394657742590,62.8583436360347,1.0,0.0,83.69807022189,,,4.458154493623290,1.9278735153893600
Algeria,2001,30872.0,,,,37.615894,5.127375964622740,58.70616423076460,1.0,0.0,82.10072249026,,,,1.919604799622490
Algeria,2002,31332.0,,,,38.555485,5.334712146958930,61.1341714474726,1.0,0.0,86.58955162912,,,,1.9424523031948900
Algeria,2003,31848.0,,,,38.506439,5.499640133265750,62.12477302891430,1.0,0.0,93.04484894678,,,,1.9733350132276700
Algeria,2004,32364.0,,,,39.878735,5.716966143488930,65.7014218464212,3.0,2.0,92.69451619053,,,,1.9717141729807700
Algeria,2005,32906.0,,,,44.843975,5.885375416643110,71.27860095974810,5.0,0.0,98.21417512491,,,,1.99657372597201
Algeria,2006,33481.0,,,,44.495399,5.936787953620000,70.73001243525360,6.0,0.0,103.36837325867,,,,2.0185689143737500
Algeria,2007,34096.0,,,,42.608154,6.062862574743230,71.9381290438053,6.0,0.0,105.99260066284,,,,2.029353744017790
Algeria,2008,34591.0,,,,42.222363,5.796541923994380,76.68451816528220,6.0,0.0,110.81162409617,0.84,,,2.048486955772240
Algeria,2009,35268.0,,,,44.583675,6.012849219575940,71.32433054692380,6.0,0.0,114.20143554177,,,,2.061457890927340
Algeria,2010,35978.0,,,,42.993145,5.742110719934880,69.8666612628678,7.0,0.0,116.43738652397,,,,2.06980637779979
Algeria,2011,36702.289,,,,41.224483,5.707986472374260,67.47430173234700,10.0,0.0,122.7905633158,,,,2.0926875392230300
Algeria,2012,,,,,40.821075,5.260172416296940,65.40497919812690,10.0,0.0,137.14872915649,,,,2.140346894154000
Algeria,2013,,,,,40.706734,4.834223898131320,63.61082367111470,11.0,0.0,141.45051578492,,,,2.1536640260720800
Algeria,2014,,,,,37.846573,4.558529161950970,62.41431601108810,12.0,0.0,152.70786299608,,,,2.186696084601000
Algeria,2015,,,,,37.800961,3.961736596779170,59.69512859871840,12.0,0.0,162.42489025295,,,,2.213318201990080
Algeria,2016,,,,,36.917023,4.05830133123498,55.92566787717810,12.0,0.0,160.64125733495,,,,2.208552219966030
Algeria,2017,,,,,36.769615,2.672537819374970,55.32140302145940,12.0,0.0,159.91020299354,,,,2.2065835827149800
Algeria,2018,,,,,37.134808,2.667996159104390,58.06549177081900,12.0,0.0,171.32523035247,,,,2.2363488677014900
Algeria,2019,,,,,35.580692,2.667802532484520,51.80958365004970,12.0,0.0,180.56991648247,,44.8,,2.2590438938108900
Algeria,2020,,,,,33.879074,3.757921820873600,45.33051087922500,12.0,0.0,,,,,
Andorra,1974,25.0,0.33000001,0.0,0.33000001,,,,,,,,,0.12385164423245800,
Andorra,1975,26.93,0.36000001,0.0,0.36000001,,,,,,,,,0.1335389115635590,
Andorra,1976,29.0,0.38,0.0,0.38,,,,,,,,,0.13987908640123600,
Andorra,1977,28.1,0.40000001,0.0,0.40000001,,,,,,,,,0.14612803878034100,
Andorra,1978,30.0,0.43000001,0.0,0.43000001,,,,,,,,,0.15533604050208600,
Andorra,1979,31.1,0.47,0.0,0.47,,,,,,,,,0.16731733474817600,
Andorra,1980,35.5,0.50999999,0.0,0.50999999,,,,,,,,,0.17897694441704700,
Andorra,1981,35.0,0.56,0.0,0.56,,,,,,,,,0.1931245983544620,
Andorra,1982,37.0,0.25,0.0,0.25,,,,,,,,,0.09691001300805640,
Andorra,1983,39.0,0.28999999,0.0,0.28999999,,,,,,,,,0.1105897069326250,
Andorra,1984,41.599998,0.2,0.0,0.2,,,,,,,,,0.07918124604762480,
Andorra,1985,44.599998,0.039999999,0.0,0.039999999,,,,,,,,,0.017033338881189500,
Andorra,1986,46.0,0.23999999,0.0099999998,0.25,,,,,,,,,0.09691001300805640,
Andorra,1987,48.0,0.23999999,0.0,0.23999999,,,,,,,,,0.09342168165986020,
Andorra,1988,50.0,0.97000003,0.0,0.97000003,,,,,,,,,0.29446623277521400,
Andorra,1989,53.0,0.86000001,0.0,0.86000001,,,,,,,,,0.2695129465528330,
Andorra,1990,54.5,0.31,0.050000001,0.36000001,,,,,,,,,0.1335389115635590,
Andorra,1991,57.099998,0.47999999,0.0099999998,0.49000001,,,,,,,,,0.17318627132700200,
Andorra,1992,59.0,0.51999998,0.0099999998,0.52999997,,,,,,,,,0.18469142230202100,
Andorra,1993,63.0,0.18000001,0.059999999,0.23999999,,,,,,,,,0.09342168165986020,
Andorra,1994,65.0,0.20999999,0.0,0.20999999,,,,,,,,,0.08278536672723950,
Andorra,1995,68.0,0.92000002,0.0,0.92000002,,,,,,,,,0.28330123322745000,
Andorra,1996,71.0,0.22,0.44,0.66000003,,,,,,,,,0.22010809588875000,
Andorra,1997,74.0,0.17,0.0,0.17,,,,,,,,,0.06818586174616160,
Andorra,1998,72.0,0.15000001,0.050000001,0.2,,,,,,,,,0.07918124604762480,
Andorra,1999,75.0,0.07,0.0,0.07,,,,,,,,,0.029383777685209700,
Andorra,2000,78.0,0.050000001,0.059999999,0.11,,,,,,,,,0.04532297878665750,
Andorra,2001,66.0,,,,,,,,,,,,,
Andorra,2002,66.0,,,,,,,,,,,,,
Andorra,2003,70.0,,,,,,,,,,,,,
Andorra,2004,75.0,,,,,,,,,,,,,
Andorra,2005,79.0,,,,,,,,,,,,,
Andorra,2006,80.0,,,,,,,,,,,,,
Andorra,2007,82.0,,,,,,,,,,,,,
Andorra,2008,84.0,,,,,,,,,,0.48,,,
Andorra,2009,85.0,,,,,,,,,,,,,
Andorra,2010,85.0,,,,,,,3.0,3.0,,,,,
Andorra,2011,85.0,,,,,,,4.0,0.0,,,,,
Andorra,2012,,,,,,,,6.0,0.0,,,,,
Andorra,2013,,,,,,,,8.0,2.0,,,,,
Andorra,2014,,,,,,,,8.0,0.0,,,,,
Andorra,2015,,,,,,,,11.0,0.0,,,,,
Andorra,2016,,,,,,,,12.0,1.0,,,,,
Andorra,2017,,,,,,,,13.0,0.0,,,,,
Andorra,2018,,,,,,,,16.0,0.0,,,,,
Andorra,2019,,,,,69.982414,,,16.0,0.0,,,,,
Andorra,2020,,,,,70.329048,,,23.0,0.0,,,,,
Angola,1976,6808.8501,956.76001,1409.74,2366.5,37.451851,,,,,7.316238948335,,,3.374289987675310,0.9199269593093210
Angola,1977,6989.9902,874.34003,1671.53,2545.8701,37.351852,,,,,12.056612081804,,,3.4060067948686600,1.1158305012075100
Angola,1978,7185.1899,636.0,945.66998,1581.66,37.251858,,,,,14.238035958033,,,3.1993876261804300,1.1829289940668200
Angola,1979,7400.23,943.90997,1126.97,2070.8899,37.151859,,,,,14.20325458113,,,3.3163666733256600,1.1819365679004100
Angola,1980,7638.4199,1357.6801,1441.04,2798.72,37.11079,,,,,14.340821004266,,,3.4471145997224100,1.1858486026430200
Angola,1981,7903.3701,1575.99,1436.29,3012.28,37.933594,,,,,13.254526518737,,,3.4790394890596800,1.1539527962708800
Angola,1982,8191.77,1027.86,1328.28,2356.1399,36.236858,,,,,12.793999388844,,,3.3723853593571400,1.1396902024111000
Angola,1983,8491.6797,815.41998,1776.42,2591.8401,36.517262,,,,,13.249975656426,,,3.4137757347296700,1.1538141224295200
Angola,1984,8786.6504,1132.0601,1972.02,3104.0801,38.505009,,,,,13.388746882557,,,3.4920728079069000,1.158022972832490
Angola,1985,9065.5596,1538.63,2255.1201,3793.75,37.889412,,,,,14.139485062662,,,3.5791831696394500,1.180111103813490
Angola,1986,9322.5498,1162.04,1625.49,2787.53,35.955574,,,,,14.288196479622,,,3.4453753211476000,1.1843562555139400
Angola,1987,9562.7998,1306.76,2285.6299,3592.3899,34.829422,,,,,14.553280072547,,,3.555504342790940,1.1918219925388500
Angola,1988,9799.6797,1496.38,2574.3701,4070.75,38.810627,,,,,15.004022411112,,,3.6097811050473800,1.2042291508683900
Angola,1989,10052.57,1562.22,2990.54,4552.75,35.800369,,,,,15.166935755876,,,3.658369184249970,1.2086277125209200
Angola,1990,10335.05,1827.38,3849.28,5676.6602,38.696667,,,,,11.296596664387,,,3.754169397051960,1.0897849281549900
Angola,1991,10653.52,1945.77,3205.1299,5150.8901,37.051571,,,,,11.84939937191,,,3.7119665900907600,1.1088828276236100
Angola,1992,11002.91,2700.1399,3635.5901,6335.7402,37.742474,,,,,12.194742976818,,,3.801865901851560,1.1204009349246300
Angola,1993,11371.75,1504.28,3017.53,4521.8101,41.900101,,,,,12.211972315499,,,3.6554083533321500,1.120967654995260
Angola,1994,11742.96,1501.95,3023.98,4525.9399,55.691677,,,,,11.566750832153,,,3.6558047288068000,1.09922300417185
Angola,1995,12105.11,1910.73,3484.8999,5395.6299,53.186081,,,,,13.038112980718,,,3.7321226352415800,1.1473087333536500
Angola,1996,12452.72,2344.4099,4839.0601,7183.4702,54.062271,,,,,15.771514504099,,,3.856394747738170,1.2245722821096300
Angola,1997,12792.24,2743.8999,4708.4399,7452.3301,54.890915,,,,,16.498972923898,,,3.87235035609323,1.2430125591678100
Angola,1998,13138.27,2410.1101,3839.3,6249.4102,55.717628,,,,,17.13632807511,,,3.795908520024180,1.2585493633117300
Angola,1999,13511.58,2340.28,4910.7998,7251.0801,59.565731,,,,,18.132880909514,,,3.8604625922789400,1.2817803682972300
Angola,2000,13926.37,2392.6799,7828.96,10221.64,59.237354,,152.5471094548590,,,16.613193694899,,,4.009563066970190,1.2458381111243100
Angola,2001,14388.24,,,,59.566265,,150.3357946900930,,,16.292817261422,,,,1.2378657521761300
Angola,2002,14890.47,,,,53.886539,,105.3015923112180,,,16.034843009252,,,,1.2313381355246900
Angola,2003,15419.94,,,,53.457756,,103.9012295513720,,,17.448420005563,,,,1.265959177419290
Angola,2004,15957.46,,,,53.295685,,103.579947051466,,,17.503684558528,,,,1.2672582161926100
Angola,2005,16489.02,,,,51.534214,5.846232991516310,106.5909621295250,,,15.977531770589,,,,1.2298745518484600
Angola,2006,17010.369,,,,49.968605,5.801606923140240,94.62515933204770,,,16.733201936169,,,,1.2487871596087600
Angola,2007,17525.369,,,,48.646111,5.654177656923470,108.0600678939780,,,17.242213678667,,,,1.26107753849325
Angola,2008,18037.961,,,,48.54718,5.671349713259530,121.364708453698,1.0,0.0,19.494945225698,0.33,,,1.311646761968990
Angola,2009,18555.119,,,,49.2742,5.597033242643710,122.4461262096040,2.0,0.0,21.318476282366,,,,1.3486645413072500
Angola,2010,19081.91,,,,50.799809,5.868388193451880,104.1236482930740,3.0,1.0,23.810683524167,,,,1.3946387290720800
Angola,2011,19618.43,,,,50.191566,5.884530824290510,99.98250633133680,4.0,0.0,24.774455380086,,,,1.4111894973145300
Angola,2012,,,,,46.519188,5.968821717560290,91.80009734191140,4.0,0.0,23.71940289601,,,,1.393037976040570
Angola,2013,,,,,46.022381,5.747540396747380,86.81193275879260,6.0,0.0,26.622531162233,,,,1.4412634721942400
Angola,2014,,,,,43.376282,4.857694991861110,79.33292278288970,9.0,0.0,28.80955665593,,,,1.4743555170150200
Angola,2015,,,,,45.202793,4.911883026049150,62.88851608901920,10.0,1.0,31.476188609771,,,,1.5115650549634800
Angola,2016,,,,,49.502899,5.054305774241130,53.37015806759880,10.0,0.0,31.9792547594157,,,,1.5182408375568200
Angola,2017,,,,,45.255695,3.07212481346176,52.2568271631211,11.0,0.0,27.3795495623223,,,,1.453005498092900
Angola,2018,,,,,45.127129,3.07218798621817,66.37801332633990,12.0,0.0,25.4935432895485,,,,1.4231400454316700
Angola,2019,,,,,44.767323,5.522072776212490,57.82953811830360,12.0,0.0,25.8190857795485,,29.7,,1.4284439693521000
Angola,2020,,,,,44.303589,5.514384994747080,55.37581626579370,12.0,0.0,,,,,
Antigua and Barbuda,1974,,,,,,,,0.0,0.0,0.12670408582506,,,,0.05180986922439630
Antigua and Barbuda,1975,,,,,,,,0.0,0.0,0.15996715456187,,,,0.06444569199028870
Antigua and Barbuda,1976,,,,,,,,0.0,0.0,0.14135955304021,,,,0.05742247816327340
Antigua and Barbuda,1977,,,,,,,,0.0,0.0,0.15640705571187,,,,0.06311073281475900
Antigua and Barbuda,1978,,,,,,,,0.0,0.0,0.16208418360816,,,,0.0652375903195469
